4020.02, 8.205, 6.151, 8.188, 6.153, -0.064, 0.048, -2.569, 0.000
4021.02, 8.141, 6.153, 8.124, 6.154, -0.064, -0.032, -2.569, 0.000
4022.02, 8.046, 6.097, 8.029, 6.098, -0.113, -0.066, -2.544, 0.000
4023.02, 7.879, 6.031, 7.861, 6.032, -0.168, -0.066, -2.542, 0.000
4024.02, 7.711, 5.974, 7.694, 5.975, -0.168, -0.005, -2.549, 0.000
4025.02, 7.544, 5.906, 7.526, 5.906, -0.168, -0.025, -2.546, 0.000
4026.02, 7.376, 5.881, 7.358, 5.882, -0.168, -0.025, -2.561, 0.000
4027.02, 7.208, 5.957, 7.191, 5.957, -0.168, 0.092, -2.574, 0.000
4028.02, 7.041, 5.979, 7.023, 5.979, -0.168, 0.019, -2.565, 0.000
4029.02, 6.813, 5.998, 6.795, 5.998, -0.247, 0.019, -2.550, 0.000
4030.02, 6.567, 6.083, 6.548, 6.084, -0.247, 0.089, -2.561, 0.000
4031.02, 6.320, 6.172, 6.302, 6.173, -0.247, 0.089, -2.563, 0.000
4032.02, 6.118, 6.262, 6.100, 6.262, -0.182, 0.089, -2.551, 0.000
4033.02, 5.936, 6.351, 5.918, 6.352, -0.182, 0.089, -2.578, 0.000
4034.02, 5.754, 6.411, 5.736, 6.411, -0.182, 0.044, -2.573, 0.000
4035.02, 5.572, 6.454, 5.554, 6.455, -0.182, 0.044, -2.560, 0.000
4036.02, 5.390, 6.498, 5.373, 6.498, -0.182, 0.044, -2.551, 0.000
4037.02, 5.180, 6.569, 5.162, 6.570, -0.217, 0.093, -2.547, 0.000
4038.02, 4.964, 6.647, 4.946, 6.647, -0.217, 0.032, -2.551, 0.000
4039.02, 4.821, 6.679, 4.804, 6.679, -0.132, 0.032, -2.534, 0.000
4040.02, 4.762, 6.723, 4.746, 6.724, -0.042, 0.104, -2.510, 0.000
4041.02, 4.705, 6.827, 4.688, 6.828, -0.078, 0.104, -2.495, 0.000
4042.02, 4.627, 6.931, 4.611, 6.932, -0.078, 0.104, -2.485, 0.000
4043.02, 4.572, 7.035, 4.556, 7.036, -0.053, 0.104, -2.471, 0.000
4044.02, 4.519, 7.139, 4.503, 7.140, -0.053, 0.104, -2.479, 0.000
4045.02, 4.436, 7.243, 4.420, 7.244, -0.080, 0.104, -2.472, 0.000
4046.02, 4.387, 7.347, 4.371, 7.348, -0.000, 0.104, -2.470, 0.000
4047.02, 4.386, 7.471, 4.371, 7.473, -0.000, 0.163, -2.472, 0.000
4048.02, 4.386, 7.623, 4.370, 7.624, -0.000, 0.146, -2.466, 0.000
4049.02, 4.385, 7.802, 4.370, 7.803, -0.000, 0.120, -2.465, 0.000
4050.02, 4.385, 7.921, 4.369, 7.923, -0.000, 0.120, -2.478, 0.000
4051.02, 4.384, 7.991, 4.369, 7.992, -0.000, 0.064, -2.474, 0.000
4052.02, 4.384, 8.055, 4.368, 8.056, -0.000, 0.064, -2.481, 0.000
4053.02, 4.383, 8.089, 4.368, 8.088, -0.000, -0.038, -2.474, 0.000
4054.02, 4.383, 8.051, 4.367, 8.050, -0.000, -0.038, -2.476, 0.000
4055.02, 4.382, 8.013, 4.367, 8.012, -0.000, -0.038, -2.485, 0.000
4056.02, 4.415, 7.973, 4.400, 7.972, 0.057, -0.071, -2.466, 0.000
4057.02, 4.472, 7.903, 4.457, 7.901, 0.057, -0.071, -2.466, 0.000
4058.02, 4.529, 7.832, 4.514, 7.831, 0.057, -0.071, -2.467, 0.000
4059.02, 4.586, 7.761, 4.571, 7.760, 0.057, -0.071, -2.464, 0.000
4060.02, 4.604, 7.690, 4.588, 7.689, -0.013, -0.071, -2.463, 0.000
4061.02, 4.591, 7.566, 4.575, 7.564, -0.013, -0.199, -2.448, 0.000
4062.02, 4.578, 7.367, 4.562, 7.365, -0.013, -0.199, -2.442, 0.000
4063.02, 4.502, 7.168, 4.485, 7.165, -0.132, -0.199, -2.453, 0.000
4064.02, 4.370, 7.008, 4.353, 7.006, -0.132, -0.151, -2.451, 0.000
4065.02, 4.332, 6.857, 4.316, 6.856, -0.025, -0.151, -2.451, 0.000
4066.02, 4.358, 6.707, 4.342, 6.705, 0.036, -0.151, -2.468, 0.000
4067.02, 4.395, 6.556, 4.378, 6.554, 0.036, -0.151, -2.473, 0.000
4068.02, 4.431, 6.405, 4.415, 6.404, 0.036, -0.151, -2.474, 0.000
4069.02, 4.429, 6.287, 4.413, 6.286, -0.015, -0.074, -2.462, 0.000
4070.02, 4.525, 6.213, 4.511, 6.212, 0.186, -0.074, -2.455, 0.000
4071.02, 4.692, 6.139, 4.678, 6.138, 0.145, -0.074, -2.444, 0.000
4072.02, 4.837, 6.078, 4.823, 6.077, 0.145, -0.040, -2.434, 0.000
4073.02, 5.010, 6.038, 4.997, 6.037, 0.197, -0.040, -2.433, 0.000
4074.02, 5.207, 5.985, 5.194, 5.983, 0.197, -0.099, -2.424, 0.000
4075.02, 5.370, 5.775, 5.356, 5.772, 0.150, -0.213, -2.422, 0.000
4076.02, 5.520, 5.559, 5.506, 5.555, 0.150, -0.269, -2.421, 0.000
4077.02, 5.669, 5.290, 5.655, 5.286, 0.150, -0.269, -2.423, 0.000
4078.02, 5.829, 5.021, 5.816, 5.017, 0.210, -0.269, -2.428, 0.000
4079.02, 6.039, 4.741, 6.026, 4.737, 0.210, -0.294, -2.411, 0.000
4080.02, 6.249, 4.446, 6.236, 4.443, 0.210, -0.294, -2.414, 0.000
4081.02, 6.460, 4.152, 6.446, 4.148, 0.210, -0.294, -2.417, 0.000
4082.02, 6.670, 3.857, 6.656, 3.854, 0.210, -0.294, -2.413, 0.000
4083.02, 6.880, 3.563, 6.866, 3.559, 0.210, -0.294, -2.416, 0.000
4084.02, 6.992, 3.276, 6.978, 3.273, 0.039, -0.286, -2.411, 0.000
4085.02, 7.031, 3.006, 7.017, 3.003, 0.039, -0.168, -2.421, 0.000
4086.02, 7.054, 2.838, 7.040, 2.835, 0.009, -0.168, -2.410, 0.000
4087.02, 7.063, 2.670, 7.049, 2.667, 0.009, -0.168, -2.419, 0.000
4088.02, 7.072, 2.502, 7.058, 2.499, 0.009, -0.168, -2.422, 0.000
4089.02, 7.081, 2.334, 7.067, 2.331, 0.009, -0.168, -2.438, 0.000
4090.02, 7.090, 2.183, 7.076, 2.181, 0.009, -0.019, -2.426, 0.000
4091.02, 7.099, 2.163, 7.085, 2.162, 0.009, -0.019, -2.419, 0.000
4092.02, 7.108, 2.144, 7.094, 2.143, 0.009, -0.019, -2.398, 0.000
4093.02, 7.117, 2.124, 7.103, 2.123, 0.009, -0.019, -2.401, 0.000
4094.02, 7.129, 2.117, 7.115, 2.116, 0.047, 0.082, -2.406, 0.000
4095.02, 7.176, 2.176, 7.162, 2.174, 0.047, -0.007, -2.395, 0.000
4096.02, 7.223, 2.169, 7.209, 2.167, 0.047, -0.007, -2.408, 0.000
4097.02, 7.270, 2.162, 7.256, 2.160, 0.047, -0.007, -2.408, 0.000
4098.02, 7.317, 2.204, 7.303, 2.203, 0.047, 0.055, -2.424, 0.000
4099.02, 7.312, 2.260, 7.297, 2.258, -0.043, 0.055, -2.431, 0.000
4100.02, 7.269, 2.315, 7.254, 2.314, -0.043, 0.055, -2.435, 0.000
4101.02, 7.226, 2.371, 7.210, 2.369, -0.043, 0.055, -2.433, 0.000
4102.02, 7.144, 2.426, 7.128, 2.425, -0.098, 0.055, -2.427, 0.000
4103.02, 7.095, 2.482, 7.079, 2.480, -0.040, 0.055, -2.423, 0.000
4104.02, 7.055, 2.537, 7.039, 2.536, -0.040, 0.055, -2.425, 0.000
4105.02, 7.065, 2.513, 7.049, 2.511, 0.065, -0.034, -2.427, 0.000
4106.02, 7.130, 2.479, 7.114, 2.477, 0.065, -0.034, -2.420, 0.000
4107.02, 7.195, 2.427, 7.179, 2.425, 0.065, -0.151, -2.427, 0.000
4108.02, 7.260, 2.268, 7.244, 2.266, 0.065, -0.160, -2.439, 0.000
4109.02, 7.325, 2.108, 7.309, 2.106, 0.065, -0.160, -2.425, 0.000
4110.02, 7.365, 1.935, 7.349, 1.933, 0.028, -0.206, -2.416, 0.000
4111.02, 7.393, 1.729, 7.377, 1.727, 0.028, -0.206, -2.409, 0.000
4112.02, 7.421, 1.523, 7.405, 1.521, 0.028, -0.206, -2.407, 0.000
4113.02, 7.449, 1.317, 7.433, 1.315, 0.028, -0.206, -2.394, 0.000
4114.02, 7.477, 1.111, 7.461, 1.109, 0.028, -0.206, -2.405, 0.000
4115.02, 7.505, 0.905, 7.489, 0.903, 0.028, -0.206, -2.395, 0.000
4116.02, 7.501, 0.757, 7.485, 0.756, -0.008, -0.115, -2.406, 0.000
4117.02, 7.494, 0.642, 7.477, 0.641, -0.008, -0.115, -2.407, 0.000
4118.02, 7.486, 0.540, 7.470, 0.539, -0.008, -0.099, -2.400, 0.000
4119.02, 7.478, 0.441, 7.462, 0.440, -0.008, -0.099, -2.406, 0.000
4120.02, 7.470, 0.322, 7.454, 0.321, -0.008, -0.093, -2.411, 0.000
4121.02, 7.356, 0.232, 7.338, 0.231, -0.206, -0.023, -2.522, 0.000
4122.02, 7.150, 0.234, 7.132, 0.233, -0.206, 0.015, -2.528, 0.000
4123.02, 6.941, 0.246, 6.923, 0.244, -0.224, -0.095, -2.512, 0.000
4124.02, 6.692, 0.110, 6.673, 0.106, -0.295, -0.163, -2.524, 0.000
4125.02, 6.396, -0.029, 6.378, -0.032, -0.295, -0.075, -2.528, 0.000
4126.02, 6.066, -0.104, 6.047, -0.107, -0.339, -0.075, -2.521, 0.000
4127.02, 5.727, -0.179, 5.709, -0.182, -0.339, -0.075, -2.521, 0.000
4128.02, 5.378, -0.254, 5.359, -0.257, -0.371, -0.075, -2.528, 0.000
4129.02, 5.007, -0.302, 4.988, -0.305, -0.371, 0.000, -2.511, 0.000
4130.02, 4.644, -0.302, 4.625, -0.304, -0.327, 0.000, -2.521, 0.000
4131.02, 4.316, -0.301, 4.298, -0.304, -0.327, 0.000, -2.525, 0.000
4132.02, 3.989, -0.265, 3.971, -0.266, -0.327, 0.059, -2.519, 0.000
4133.02, 3.662, -0.206, 3.643, -0.207, -0.327, 0.059, -2.530, 0.000
4134.02, 3.391, -0.146, 3.373, -0.148, -0.256, 0.059, -2.535, 0.000
4135.02, 3.103, -0.087, 3.084, -0.089, -0.335, 0.059, -2.521, 0.000
4136.02, 2.800, -0.028, 2.781, -0.030, -0.293, 0.059, -2.533, 0.000
4137.02, 2.522, 0.031, 2.503, 0.029, -0.278, 0.059, -2.528, 0.000
4138.02, 2.244, 0.090, 2.224, 0.088, -0.340, 0.059, -2.528, 0.000
4139.02, 1.904, 0.149, 1.884, 0.147, -0.340, 0.059, -2.522, 0.000
4140.02, 1.564, 0.208, 1.544, 0.207, -0.340, 0.059, -2.536, 0.000
4141.02, 1.266, 0.267, 1.247, 0.266, -0.283, 0.059, -2.518, 0.000
4142.02, 0.977, 0.326, 0.958, 0.325, -0.329, 0.059, -2.510, 0.000
4143.02, 0.648, 0.413, 0.629, 0.411, -0.329, 0.104, -2.510, 0.000
4144.02, 0.319, 0.516, 0.300, 0.515, -0.329, 0.104, -2.503, 0.000
4145.02, -0.040, 0.620, -0.060, 0.619, -0.420, 0.104, -2.514, 0.000
4146.02, -0.460, 0.724, -0.480, 0.722, -0.420, 0.104, -2.503, 0.000
4147.02, -0.880, 0.827, -0.900, 0.826, -0.420, 0.104, -2.504, 0.000
4148.02, -1.301, 0.934, -1.320, 0.933, -0.420, 0.151, -2.501, 0.000
4149.02, -1.721, 1.113, -1.741, 1.113, -0.420, 0.200, -2.518, 0.000
4150.02, -2.141, 1.314, -2.161, 1.314, -0.420, 0.200, -2.512, 0.000
4151.02, -2.561, 1.514, -2.581, 1.514, -0.420, 0.200, -2.522, 0.000
4152.02, -2.981, 1.612, -3.001, 1.610, -0.420, 0.089, -2.518, 0.000
4153.02, -3.372, 1.691, -3.391, 1.689, -0.375, 0.028, -2.514, 0.000
4154.02, -3.739, 1.720, -3.757, 1.717, -0.321, 0.028, -2.505, 0.000
4155.02, -4.061, 1.748, -4.079, 1.745, -0.321, 0.028, -2.516, 0.000
4156.02, -4.382, 1.776, -4.400, 1.774, -0.321, 0.028, -2.524, 0.000
4157.02, -4.703, 1.804, -4.721, 1.802, -0.321, 0.028, -2.520, 0.000
4158.02, -5.024, 1.832, -5.042, 1.830, -0.321, 0.028, -2.516, 0.000
4159.02, -5.345, 1.861, -5.363, 1.858, -0.321, 0.028, -2.516, 0.000
4160.02, -5.666, 1.883, -5.684, 1.881, -0.321, 0.042, -2.506, 0.000
4161.02, -5.968, 1.925, -5.985, 1.922, -0.259, 0.042, -2.520, 0.000
4162.02, -6.226, 1.966, -6.244, 1.964, -0.259, 0.042, -2.506, 0.000
4163.02, -6.485, 1.961, -6.502, 1.958, -0.259, -0.023, -2.502, 0.000
4164.02, -6.743, 1.937, -6.761, 1.935, -0.259, -0.023, -2.479, 0.000
4165.02, -6.979, 1.914, -6.997, 1.911, -0.220, -0.023, -2.499, 0.000
4166.02, -7.180, 1.891, -7.197, 1.888, -0.195, -0.023, -2.499, 0.000
4167.02, -7.376, 1.890, -7.393, 1.888, -0.195, 0.018, -2.500, 0.000
4168.02, -7.571, 1.960, -7.588, 1.958, -0.195, 0.070, -2.494, 0.000
4169.02, -7.766, 2.010, -7.784, 2.007, -0.195, 0.025, -2.479, 0.000
4170.02, -7.962, 2.054, -7.979, 2.051, -0.195, 0.075, -2.489, 0.000
4171.02, -8.157, 2.129, -8.175, 2.126, -0.195, 0.075, -2.489, 0.000
4172.02, -8.353, 2.199, -8.370, 2.196, -0.195, -0.009, -2.516, 0.000
4173.02, -8.548, 2.222, -8.565, 2.220, -0.195, 0.057, -2.515, 0.000
4174.02, -8.811, 2.280, -8.829, 2.277, -0.299, 0.057, -2.486, 0.000
4175.02, -9.110, 2.351, -9.128, 2.349, -0.299, 0.083, -2.479, 0.000
4176.02, -9.409, 2.434, -9.427, 2.432, -0.299, 0.083, -2.463, 0.000
4177.02, -9.602, 2.488, -9.617, 2.485, -0.138, -0.000, -2.442, 0.000
4178.02, -9.725, 2.488, -9.739, 2.485, -0.114, -0.000, -2.448, 0.000
4179.02, -9.815, 2.488, -9.830, 2.485, -0.105, -0.000, -2.441, 0.000
4180.02, -9.897, 2.488, -9.911, 2.484, -0.012, -0.000, -2.444, 0.000
4181.02, -9.877, 2.480, -9.890, 2.476, 0.035, -0.016, -2.442, 0.000
4182.02, -9.875, 2.458, -9.888, 2.454, -0.019, -0.070, -2.445, 0.000
4183.02, -9.889, 2.416, -9.902, 2.413, 0.048, -0.014, -2.477, 0.000
4184.02, -9.795, 2.402, -9.807, 2.399, 0.129, -0.014, -2.481, 0.000
4185.02, -9.683, 2.358, -9.696, 2.354, 0.072, -0.067, -2.472, 0.000
4186.02, -9.611, 2.291, -9.624, 2.287, 0.072, -0.067, -2.461, 0.000
4187.02, -9.540, 2.253, -9.552, 2.249, 0.072, -0.037, -2.468, 0.000
4188.02, -9.412, 2.216, -9.424, 2.212, 0.147, -0.037, -2.468, 0.000
4189.02, -9.246, 2.151, -9.256, 2.147, 0.219, -0.096, -2.432, 0.000
4190.02, -9.018, 2.055, -9.027, 2.051, 0.268, -0.096, -2.448, 0.000
4191.02, -8.750, 1.959, -8.759, 1.955, 0.268, -0.096, -2.464, 0.000
4192.02, -8.481, 1.905, -8.491, 1.902, 0.268, -0.017, -2.463, 0.000
4193.02, -8.213, 1.888, -8.222, 1.885, 0.268, -0.017, -2.455, 0.000
4194.02, -7.944, 1.871, -7.954, 1.868, 0.268, -0.017, -2.438, 0.000
4195.02, -7.646, 1.854, -7.656, 1.851, 0.313, -0.017, -2.438, 0.000
4196.02, -7.380, 1.837, -7.390, 1.834, 0.287, -0.017, -2.428, 0.000
4197.02, -7.067, 1.856, -7.075, 1.854, 0.388, 0.037, -2.429, 0.000
4198.02, -6.674, 1.895, -6.682, 1.894, 0.413, 0.091, -2.436, 0.000
4199.02, -6.226, 1.986, -6.234, 1.985, 0.480, 0.091, -2.438, 0.000
4200.02, -5.746, 2.076, -5.753, 2.075, 0.480, 0.091, -2.441, 0.000
4201.02, -5.265, 2.167, -5.273, 2.166, 0.480, 0.091, -2.443, 0.000
4202.02, -4.799, 2.257, -4.806, 2.256, 0.466, 0.091, -2.478, 0.000
4203.02, -4.333, 2.348, -4.341, 2.347, 0.466, 0.091, -2.432, 0.000
4204.02, -3.867, 2.438, -3.875, 2.437, 0.466, 0.091, -2.448, 0.000
4205.02, -3.401, 2.529, -3.409, 2.528, 0.466, 0.091, -2.441, 0.000
4206.02, -2.936, 2.619, -2.943, 2.618, 0.466, 0.091, -2.443, 0.000
4207.02, -2.470, 2.710, -2.478, 2.709, 0.466, 0.091, -2.430, 0.000
4208.02, -2.087, 2.801, -2.096, 2.800, 0.251, 0.091, -2.426, 0.000
4209.02, -1.836, 2.891, -1.845, 2.890, 0.251, 0.091, -2.427, 0.000
4210.02, -1.585, 2.982, -1.594, 2.981, 0.251, 0.091, -2.426, 0.000
4211.02, -1.334, 3.062, -1.342, 3.061, 0.251, 0.066, -2.430, 0.000
4212.02, -1.082, 3.129, -1.091, 3.127, 0.251, 0.066, -2.424, 0.000
4213.02, -0.831, 3.168, -0.840, 3.166, 0.251, 0.022, -2.415, 0.000
4214.02, -0.625, 3.138, -0.634, 3.135, 0.201, -0.118, -2.402, 0.000
4215.02, -0.424, 3.019, -0.433, 3.016, 0.201, -0.118, -2.407, 0.000
4216.02, -0.213, 2.800, -0.222, 2.796, 0.233, -0.231, -2.394, 0.000
4217.02, 0.020, 2.633, 0.011, 2.630, 0.233, -0.143, -2.393, 0.000
4218.02, 0.253, 2.490, 0.244, 2.487, 0.233, -0.143, -2.367, 0.000
4219.02, 0.487, 2.374, 0.478, 2.372, 0.233, -0.109, -2.392, 0.000
4220.02, 0.756, 2.265, 0.748, 2.263, 0.274, -0.109, -2.390, 0.000
4221.02, 1.030, 2.281, 1.022, 2.279, 0.274, 0.041, -2.383, 0.000
4222.02, 1.304, 2.321, 1.296, 2.320, 0.274, 0.041, -2.401, 0.000
4223.02, 1.578, 2.362, 1.570, 2.361, 0.274, 0.041, -2.402, 0.000
4224.02, 1.852, 2.403, 1.843, 2.402, 0.274, 0.041, -2.401, 0.000
4225.02, 2.125, 2.443, 2.117, 2.442, 0.274, 0.041, -2.397, 0.000
4226.02, 2.399, 2.484, 2.391, 2.483, 0.274, 0.041, -2.413, 0.000
4227.02, 2.662, 2.525, 2.652, 2.524, 0.169, 0.041, -2.395, 0.000
4228.02, 2.832, 2.581, 2.822, 2.581, 0.169, 0.017, -2.388, 0.000
4229.02, 3.001, 2.597, 2.991, 2.597, 0.169, 0.017, -2.377, 0.000
4230.02, 3.220, 2.553, 3.211, 2.552, 0.309, -0.056, -2.374, 0.000
4231.02, 3.511, 2.551, 3.502, 2.551, 0.266, 0.008, -2.371, 0.000
4232.02, 3.771, 2.559, 3.761, 2.559, 0.246, 0.008, -2.375, 0.000
4233.02, 4.017, 2.568, 4.008, 2.567, 0.246, 0.008, -2.383, 0.000
4234.02, 4.268, 2.576, 4.259, 2.575, 0.285, 0.008, -2.376, 0.000
4235.02, 4.553, 2.584, 4.544, 2.583, 0.285, 0.008, -2.374, 0.000
4236.02, 4.839, 2.592, 4.830, 2.592, 0.285, 0.008, -2.384, 0.000
4237.02, 5.101, 2.600, 5.091, 2.600, 0.137, 0.008, -2.380, 0.000
4238.02, 5.265, 2.608, 5.256, 2.608, 0.169, 0.008, -2.366, 0.000
4239.02, 5.434, 2.561, 5.424, 2.560, 0.169, -0.049, -2.353, 0.000
4240.02, 5.602, 2.590, 5.593, 2.589, 0.169, 0.030, -2.361, 0.000
4241.02, 5.771, 2.602, 5.761, 2.601, 0.169, -0.007, -2.373, 0.000
4242.02, 5.939, 2.595, 5.930, 2.594, 0.169, -0.007, -2.373, 0.000
4243.02, 6.108, 2.590, 6.099, 2.590, 0.169, 0.024, -2.376, 0.000
4244.02, 6.233, 2.621, 6.222, 2.620, 0.005, 0.041, -2.370, 0.000
4245.02, 6.238, 2.662, 6.227, 2.661, 0.005, 0.041, -2.383, 0.000
4246.02, 6.242, 2.702, 6.231, 2.702, 0.005, 0.041, -2.382, 0.000
4247.02, 6.247, 2.738, 6.236, 2.738, 0.005, 0.012, -2.376, 0.000
4248.02, 6.251, 2.748, 6.240, 2.746, 0.005, -0.087, -2.382, 0.000
4249.02, 6.256, 2.661, 6.245, 2.659, 0.005, -0.087, -2.384, 0.000
4250.02, 6.177, 2.573, 6.165, 2.572, -0.087, -0.087, -2.386, 0.000
4251.02, 6.090, 2.486, 6.079, 2.484, -0.087, -0.087, -2.389, 0.000
4252.02, 6.004, 2.399, 5.992, 2.397, -0.087, -0.087, -2.394, 0.000
4253.02, 5.917, 2.312, 5.905, 2.310, -0.087, -0.087, -2.394, 0.000
4254.02, 5.795, 2.224, 5.783, 2.222, -0.123, -0.087, -2.390, 0.000
4255.02, 5.673, 2.137, 5.660, 2.135, -0.123, -0.087, -2.390, 0.000
4256.02, 5.550, 2.050, 5.538, 2.048, -0.123, -0.087, -2.375, 0.000
4257.02, 5.428, 1.870, 5.415, 1.868, -0.123, -0.186, -2.375, 0.000
4258.02, 5.305, 1.703, 5.293, 1.701, -0.123, -0.144, -2.380, 0.000
4259.02, 5.183, 1.578, 5.170, 1.576, -0.123, -0.109, -2.399, 0.000
4260.02, 5.060, 1.438, 5.048, 1.434, -0.123, -0.210, -2.396, 0.000
4261.02, 4.901, 1.227, 4.887, 1.224, -0.219, -0.210, -2.417, 0.000
4262.02, 4.673, 1.017, 4.660, 1.014, -0.186, -0.210, -2.395, 0.000
4263.02, 4.471, 0.807, 4.457, 0.804, -0.231, -0.210, -2.377, 0.000
4264.02, 4.240, 0.585, 4.226, 0.583, -0.231, -0.206, -2.404, 0.000
4265.02, 4.009, 0.379, 3.995, 0.376, -0.231, -0.206, -2.397, 0.000
4266.02, 3.778, 0.172, 3.764, 0.170, -0.231, -0.206, -2.378, 0.000
4267.02, 3.472, -0.034, 3.458, -0.036, -0.338, -0.206, -2.376, 0.000
4268.02, 3.094, -0.240, 3.079, -0.242, -0.411, -0.206, -2.376, 0.000
4269.02, 2.697, -0.447, 2.683, -0.449, -0.360, -0.208, -2.383, 0.000
4270.02, 2.337, -0.655, 2.323, -0.657, -0.360, -0.208, -2.362, 0.000
4271.02, 1.977, -0.863, 1.963, -0.865, -0.360, -0.208, -2.377, 0.000
4272.02, 1.617, -1.073, 1.603, -1.076, -0.360, -0.238, -2.373, 0.000
4273.02, 1.257, -1.311, 1.243, -1.314, -0.360, -0.238, -2.374, 0.000
4274.02, 0.897, -1.549, 0.883, -1.552, -0.360, -0.238, -2.363, 0.000
4275.02, 0.530, -1.787, 0.515, -1.790, -0.336, -0.238, -2.628, 0.000
4276.02, 0.194, -2.019, 0.179, -2.021, -0.336, -0.169, -2.632, 0.000
4277.02, -0.117, -2.172, -0.129, -2.174, -0.196, -0.125, -2.655, 0.000
4278.02, -0.312, -2.297, -0.325, -2.298, -0.196, -0.125, -2.659, 0.000
4279.02, -0.508, -2.504, -0.520, -2.508, -0.196, -0.242, -2.660, 0.000
4280.02, -0.704, -2.746, -0.716, -2.749, -0.196, -0.242, -2.659, 0.000
4281.02, -0.899, -2.988, -0.911, -2.991, -0.196, -0.242, -2.678, 0.000
4282.02, -1.099, -3.230, -1.112, -3.234, -0.203, -0.249, -2.670, 0.000
4283.02, -1.302, -3.493, -1.314, -3.498, -0.203, -0.284, -2.670, 0.000
4284.02, -1.505, -3.767, -1.517, -3.770, -0.203, -0.320, -2.687, 0.000
4285.02, -1.707, -4.076, -1.720, -4.079, -0.203, -0.292, -2.717, 0.000
4286.02, -1.890, -4.343, -1.901, -4.346, -0.161, -0.218, -2.715, 0.000
4287.02, -2.051, -4.562, -2.062, -4.564, -0.161, -0.218, -2.736, 0.000
4288.02, -2.233, -4.780, -2.245, -4.782, -0.199, -0.218, -2.734, 0.000
4289.02, -2.432, -4.998, -2.444, -5.000, -0.199, -0.218, -2.717, 0.000
4290.02, -2.623, -5.216, -2.635, -5.218, -0.167, -0.218, -2.715, 0.000
4291.02, -2.790, -5.434, -2.802, -5.437, -0.167, -0.218, -2.712, 0.000
4292.02, -2.893, -5.652, -2.904, -5.655, -0.015, -0.218, -2.693, 0.000
4293.02, -2.908, -5.870, -2.919, -5.873, -0.015, -0.218, -2.675, 0.000
4294.02, -2.922, -6.088, -2.933, -6.091, -0.015, -0.218, -2.656, 0.000
4295.02, -2.937, -6.339, -2.948, -6.342, -0.015, -0.300, -2.657, 0.000
4296.02, -2.951, -6.639, -2.962, -6.641, -0.015, -0.300, -2.661, 0.000
4297.02, -2.996, -6.938, -3.007, -6.941, -0.036, -0.300, -2.661, 0.000
4298.02, -3.032, -7.238, -3.043, -7.241, -0.036, -0.300, -2.653, 0.000
4299.02, -3.068, -7.538, -3.079, -7.540, -0.036, -0.300, -2.657, 0.000
4300.02, -3.104, -7.837, -3.115, -7.840, -0.036, -0.300, -2.663, 0.000
4301.02, -3.139, -8.137, -3.151, -8.140, -0.036, -0.300, -2.665, 0.000
4302.02, -3.175, -8.437, -3.186, -8.439, -0.036, -0.300, -2.676, 0.000
4303.02, -3.211, -8.716, -3.222, -8.718, -0.036, -0.264, -2.677, 0.000
4304.02, -3.247, -8.912, -3.258, -8.914, -0.036, -0.113, -2.663, 0.000
4305.02, -3.354, -9.027, -3.365, -9.029, -0.070, -0.188, -2.669, 0.000
4306.02, -3.414, -9.133, -3.424, -9.134, -0.006, -0.097, -2.660, 0.000
4307.02, -3.421, -9.220, -3.431, -9.221, -0.006, -0.062, -2.664, 0.000
4308.02, -3.416, -9.283, -3.426, -9.284, 0.042, -0.062, -2.650, 0.000
4309.02, -3.372, -9.316, -3.381, -9.316, 0.116, 0.076, -2.643, 0.000
4310.02, -3.257, -9.241, -3.266, -9.240, 0.116, 0.076, -2.655, 0.000
4311.02, -3.141, -9.137, -3.150, -9.136, 0.116, 0.126, -2.666, 0.000
4312.02, -3.025, -9.011, -3.035, -9.010, 0.116, 0.126, -2.669, 0.000
4313.02, -2.910, -8.885, -2.919, -8.884, 0.116, 0.126, -2.680, 0.000
4314.02, -2.794, -8.759, -2.803, -8.758, 0.116, 0.126, -2.668, 0.000
4315.02, -2.679, -8.621, -2.688, -8.619, 0.116, 0.221, -2.662, 0.000
4316.02, -2.563, -8.400, -2.572, -8.398, 0.116, 0.221, -2.652, 0.000
4317.02, -2.397, -8.179, -2.405, -8.177, 0.174, 0.221, -2.632, 0.000
4318.02, -2.223, -7.958, -2.231, -7.956, 0.174, 0.221, -2.620, 0.000
4319.02, -1.991, -7.737, -1.998, -7.735, 0.259, 0.221, -2.624, 0.000
4320.02, -1.720, -7.516, -1.727, -7.514, 0.305, 0.221, -2.618, 0.000
4321.02, -1.385, -7.296, -1.392, -7.293, 0.356, 0.221, -2.589, 0.000
4322.02, -1.029, -7.083, -1.036, -7.081, 0.356, 0.182, -2.594, 0.000
4323.02, -0.657, -6.843, -0.663, -6.841, 0.415, 0.247, -2.600, 0.000
4324.02, -0.242, -6.593, -0.249, -6.591, 0.415, 0.266, -2.605, 0.000
4325.02, 0.172, -6.327, 0.166, -6.324, 0.415, 0.266, -2.608, 0.000
4326.02, 0.590, -6.061, 0.584, -6.058, 0.425, 0.266, -2.609, 0.000
4327.02, 1.015, -5.770, 1.008, -5.768, 0.425, 0.299, -2.617, 0.000
4328.02, 1.440, -5.471, 1.433, -5.468, 0.425, 0.299, -2.608, 0.000
4329.02, 1.864, -5.172, 1.858, -5.169, 0.425, 0.299, -2.620, 0.000
4330.02, 2.289, -4.932, 2.282, -4.930, 0.425, 0.216, -2.629, 0.000
